gene,logfoldchange,padj
GNPDA1,0.129625626,5.39E-18
NENF,0.12924918,1.98E-14
ANKLE2,0.128545538,1.26E-05
PPP1R2,0.128203389,0.000474512
IL7R,0.127922042,9.13E-12
P2RX4,0.127897992,3.40E-06
LAT,0.127794411,6.02E-13
MAD1L1,0.127536298,5.25E-19
MBD4,0.127291919,6.02E-13
MIR222HG,0.127187245,0.024160668
TMEM70,0.127124486,8.05E-08
STRAP,0.12699691,4.41E-05
MX1,0.125934222,2.06E-09
HTATIP2,0.12583972,2.96E-11
SYNJ2,0.125590474,0.025881114
LRRC58,0.125403571,1.69E-10
AC020916.1,0.125071206,0.009578011
ATP6V1C1,0.1247032,1.16E-15
CD9,0.124657588,6.10E-08
NPC1,0.124549729,3.40E-09
ENOSF1,0.124392009,3.65E-12
APH1B,0.124243833,2.15E-15
ARHGAP21,0.124135367,2.57E-16
SRP14,0.123614166,0.013201991
EIF2AK2,0.123366682,8.55E-06
ACVR2A,0.123201647,4.29E-05
MX2,0.123093151,5.55E-07
IQGAP2,0.122997853,0.002266309
ZNF622,0.122665017,3.68E-09
RAB18,0.122497833,8.90E-07
ADRM1,0.122477008,4.31E-11
PDCD6IP,0.122222027,0.034295412
GMFB,0.122196579,7.19E-08
GTF2A2,0.121817779,0.00048603
PSMD1,0.121465945,1.78E-11
AFF4,0.121350783,0.0001659
FAM177A1,0.121334472,1.16E-06
PLD1,0.121035292,3.42E-06
FGFR1,0.120856537,8.84E-14
YWHAG,0.120529715,1.52E-08
BCL10,0.12049532,0.00073854
CACYBP,0.120495028,5.74E-09
ASH1L,0.120260172,7.32E-07
CIRBP,0.120250027,0.084760488
PELI1,0.119921274,0.009759232
PTAFR,0.119911451,1.11E-06
ARID4B,0.119770572,0.000263223
HLX,0.119722862,1.13E-14
FAM13B,0.119687468,1.61E-17
COX6A1,0.119595361,0.057402791
GNL1,0.11945775,9.48E-08
PID1,0.119261194,1.85E-18
SIK3,0.119205063,9.43E-07
HNRNPH3,0.118901036,0.002127227
HIVEP2,0.118872731,4.94E-19
LILRB4,0.118621574,2.70E-06
ID3,0.118147593,0.02588863
UBE2E1,0.118027015,2.80E-07
GSAP,0.118000761,1.35E-05
LINC00528,0.11773842,2.86E-12
AC003092.1,0.117673238,2.91E-15
RBM23,0.117550803,4.67E-05
MALT1,0.11734288,0.001660852
CHST2,0.117030552,2.57E-16
PDIA6,0.116995681,0.000255396
ADRB2,0.116990432,0.000194917
BUD31,0.116960311,8.88E-08
BROX,0.116955344,4.26E-07
LYPD3,0.116924464,4.33E-11
NFKB1,0.116686753,0.510055995
CHMP2B,0.11666524,0.002000047
PLIN3,0.116342501,1.59E-07
NUTF2,0.116237369,6.75E-13
TMOD3,0.11598331,2.36E-07
ATP6V1E1,0.115586118,1.56E-06
FERMT3,0.115232817,0.00797003
TRMT5,0.115054371,3.96E-09
RALGDS,0.114278662,0.059285668
CLN8,0.114229973,0.010374788
AL355075.4,0.114199132,0.000458484
RAD21,0.114044821,0.000237095
AC245128.3,0.113893509,0.674224353
TMEM50A,0.113890981,0.000398676
PIM1,0.113807325,2.45E-05
TNFRSF9,0.113617516,6.82E-17
MCTP1,0.113196454,1.29E-06
GOSR1,0.112989488,3.44E-10
RHOC,0.112900535,1.41E-12
MED10,0.11276627,1.56E-05
DNAJB11,0.11240759,1.06E-13
NDRG1,0.112173272,0.055445047
PPP2CA,0.111469709,0.01182873
SNRPB2,0.111380979,0.001277554
TSC22D1,0.111173566,1.81E-07
CCDC82,0.110555607,4.55E-08
AFTPH,0.110485658,4.09E-07
ADAR,0.110274892,0.000916072
MDFIC,0.109928679,8.85E-10
INTS6,0.109777241,0.015255956
AL360012.1,0.109523967,0.108463396
TMF1,0.10918804,8.60E-06
PHF20L1,0.108975405,0.000794024
ADAM17,0.108790707,0.185119552
IL4I1,0.108726969,5.27E-19
PITHD1,0.108681102,9.33E-10
SOD1,0.108434325,0.000288134
PSMA1,0.107946053,0.008659331
ERCC1,0.10783417,1.56E-06
FDX1,0.107803329,7.64E-06
BORCS7,0.107741032,0.00439492
BAZ1A,0.107709485,0.047547203
MAPRE1,0.107507952,0.00034231
CD2BP2,0.107293082,2.17E-10
DNAJC1,0.107002637,6.58E-09
SOS1,0.106845396,3.62E-11
MIEN1,0.10676811,6.48E-06
LRP12,0.106760316,5.03E-17
HSPD1,0.106313915,9.26E-07
BRD4,0.106091218,0.005009473
EIF4A3,0.105940391,0.052566268
TNF,0.105882079,0.2542831
TSC22D3,0.105773321,0.096983966
MGLL,0.105740224,3.81E-10
MPC2,0.105737623,1.80E-07
FAM110A,0.105571102,6.89E-08
KPNB1,0.105316814,0.000229328
STK40,0.105293766,1.53E-05
RAPGEF2,0.105272077,0.003871973
MFSD1,0.105063311,0.18479924
CNOT2,0.104970724,0.002060921
RNF181,0.104547661,1.19E-05
MIR3142HG,0.104403892,6.46E-08
MSR1,0.104291373,6.16E-12
TOP1,0.103542235,0.108463396
STX7,0.103488579,7.79E-06
BACH1,0.10342236,0.194897033
NPTN,0.103348086,3.54E-08
NDUFA6,0.103176192,0.006760341
PSMD7,0.10296115,2.70E-05
OGFRL1,0.102951839,1.39E-11
CHST7,0.102552547,1.39E-10
ERP44,0.102272011,0.001021877
CCL5,0.102171956,0.197869968
UBE2J2,0.102068603,1.07E-08
EIF3J,0.101904719,0.083363726
DCP1A,0.101791968,2.92E-05
PCNX4,0.101760169,5.50E-13
TXNL1,0.101756727,1.30E-06
SDF4,0.101678166,1.45E-06
USP53,0.101029514,7.23E-06
ZNF577,0.100916071,2.44E-06
MAP3K5,0.100680156,8.27E-09
DUSP4,0.100648365,9.25E-16
MUC20-OT1,0.100606759,6.17E-10
PNN,0.100558123,0.05325586
ABHD17C,0.100461919,1.46E-19
CENPW,0.100373425,6.23E-09
NQO2,0.100297424,0.000707303
GZMB,0.100031441,1.61E-09
EID3,0.099990083,1.31E-14
FSD1L,0.099951527,1.07E-07
MAP4K3,0.099921074,1.23E-09
IRF9,0.099487722,0.000483181
LAMTOR3,0.099429789,0.000414452
SLC1A5,0.099395369,7.76E-07
PLCG2,0.099057728,0.00456364
ACOT9,0.099035822,1.36E-08
VDAC1,0.098981278,0.010443522
KLF10,0.098974505,0.05709799
TM4SF1,0.098730155,7.75E-09
NUS1,0.098355477,0.000164424
ST13,0.098170296,0.004964298
NEDD4L,0.098032357,3.09E-06
LINC01943,0.097994207,1.48E-10
SPCS3,0.097866482,0.073833323
EMILIN2,0.097621768,0.023551905
EDEM1,0.097615772,9.77E-06
PPFIA1,0.097589406,0.000261999
TRIO,0.097549121,2.18E-17
HPCAL1,0.09751077,2.16E-12
SLC25A37,0.097321386,0.009660473
DEGS1,0.097208031,0.000435105
MYDGF,0.097137626,1.64E-06
PPP2R5C,0.09700603,0.088880915
MAP2K1,0.096896384,0.02205592
MELTF,0.096597407,5.39E-13
PABPN1,0.096559317,0.015066324
EXOC1,0.096546832,3.43E-08
ZCCHC3,0.096497912,7.59E-07
VPS26A,0.096449019,3.16E-06
IFI16,0.096312068,5.08E-05
IL2RG,0.096210854,3.54E-10
RPS27L,0.09604355,0.007640161
SLC7A5,0.09601291,0.004033863
NXT2,0.09599188,5.11E-10
PJA2,0.095940876,0.004361115
LRRC59,0.095846073,5.47E-13
DDX39A,0.095695633,0.000202171
PTPN1,0.095664785,0.089069779
TRIP12,0.09555607,0.000928803
CD300C,0.095191293,6.28E-08
NDUFB2,0.095164815,0.160868512
CAP1,0.095049446,0.210681068
MCFD2,0.095044172,9.81E-10
UFD1,0.094690086,3.44E-09
STT3B,0.094391998,0.003492312
DICER1,0.094382065,0.017119113
PSMC1,0.094294812,2.30E-05
DLGAP1-AS1,0.094156677,9.72E-12
ZSWIM6,0.094104949,1.63E-06
SSR4,0.094049726,0.326265174
CRLF2,0.094026578,1.35E-20
NIPBL,0.093998426,0.012013784
TMUB2,0.093795835,1.70E-07
NMB,0.093518753,0.000275367
TRIM38,0.093516109,0.009578011
GLUD1,0.093492893,3.43E-05
TNFSF15,0.093302697,0.006178124
AC044849.1,0.093274366,2.02E-14
TUBB,0.092798231,0.000954676
RAB32,0.092748249,0.030413374
CNST,0.092704783,0.004288804
ILF2,0.092628858,0.00011061
ATP6V1D,0.092619491,3.46E-13
PAM,0.092545099,3.07E-11
PAPSS1,0.092254173,2.06E-07
IRGQ,0.091999893,0.025169661
KCNE1,0.091899899,5.22E-06
RER1,0.091430185,0.003767561
DDAH2,0.091416562,2.43E-06
PAPSS2,0.091388801,3.71E-08
XIAP,0.091298187,0.03841133
TPRA1,0.091167205,0.000300188
PIK3AP1,0.090872315,0.00111803
ATP11C,0.090769906,1.50E-05
DIAPH1,0.090724389,0.0175197
CCSER2,0.09049795,2.16E-09
DPM1,0.090197119,1.99E-06
RNF11,0.089999297,0.000749918
GPR108,0.08990502,3.58E-07
CMPK2,0.089797485,6.97E-16
WDR26,0.089748761,0.042268211
CBL,0.089730803,9.20E-08
RAPGEF1,0.089728416,0.002205624
DDB1,0.089417589,0.001165853
CDC26,0.088918932,1.42E-06
TFDP1,0.08883286,0.000970447
NTAN1,0.08881617,9.32E-09
ATF5,0.088702308,5.38E-08
PCGF5,0.088672104,0.000362826
PLSCR1,0.088629185,0.048791861
NRAS,0.088563553,8.50E-05
MECP2,0.088350553,0.10724257
EFCAB2,0.088303216,1.59E-10
OSGIN2,0.088270711,7.56E-07
MARK3,0.088036944,7.10E-05
ITGA5,0.087972179,0.085044092
HNRNPAB,0.087948313,0.033326442
MCOLN1,0.087896598,3.60E-06
UBE2D2,0.087881262,0.02286453
CTTNBP2NL,0.087823536,5.53E-12
MN1,0.087707998,2.33E-12
LINC01705,0.087592434,5.14E-20
RIN3,0.087384201,0.007049048
ELOVL7,0.087344758,9.32E-24
HIVEP1,0.087300765,0.005472264
MAFF,0.087178538,0.378578709
PBDC1,0.087109872,7.99E-06
OPTN,0.086852756,1.63E-06
TM4SF19,0.086845212,1.79E-30
STK17A,0.086815889,6.19E-06
TM9SF3,0.086767202,0.057224152
VPS4B,0.086745036,0.000561171
OGT,0.086459602,0.049463328
IFI44,0.086458565,0.007310304
THRAP3,0.086373231,0.002951936
BLOC1S2,0.086303057,0.022065425
ANXA11,0.086192145,0.068043723
UXS1,0.08618845,0.000196774
MEI1,0.085996878,1.07E-07
ARPC3,0.085996502,0.319525649
CNOT4,0.085995348,0.000131668
LINC00324,0.085941939,0.006018349
WHRN,0.085936861,3.66E-18
MSI2,0.085764381,3.45E-08
MAFK,0.085629044,0.002042848
CYTH2,0.085610215,1.40E-12
MAMLD1,0.0854963,2.43E-36
DAB2,0.085471822,2.33E-07
LIPN,0.085384044,6.10E-08
NRP1,0.085274819,1.83E-13
ARMCX3,0.085157677,5.55E-07
MYOF,0.085137476,0.000398027
RPS14,0.085081944,0.340503026
NCKAP1L,0.085001762,0.000819778
SAFB2,0.084896143,0.001530679
CARS,0.084885448,3.76E-08
SAMD4B,0.08483948,0.025232411
SDC4,0.084807379,2.70E-05
PPP1CA,0.084656388,0.0438703
BTBD7,0.084388349,2.01E-06
PISD,0.084326591,6.15E-08
C11orf58,0.084320111,0.004039581
DEDD2,0.084179841,2.49E-06
THAP1,0.084168543,5.07E-07
SEPHS2,0.084063525,1.18E-09
GOLGA7,0.08379354,0.000407582
EPS15L1,0.083606488,9.18E-07
SOCS1,0.083538641,1.74E-05
MRPL44,0.083512684,3.20E-07
RPN1,0.083391719,0.000708468
KMT5B,0.082999327,1.20E-05
GSDME,0.082934155,0.001123437
ACVR1,0.082798488,3.47E-23
RUNX2,0.082662368,1.65E-10
LDHA,0.082450487,0.342381641
BPTF,0.082144729,0.062012559
MFSD2A,0.082102279,0.001558303
HNRNPH2,0.082055252,0.000395671
ING2,0.081847359,3.54E-05
SEL1L,0.081781256,1.27E-06
GTF2B,0.081275581,0.027356493
PLCXD1,0.08124362,0.027730208
SLC4A7,0.081222611,0.00625185
AC025164.1,0.081193697,0.001087588
IGSF6,0.081174477,0.089972081
PMP22,0.081167414,2.18E-17
LACC1,0.081069449,0.203031064
IL10RB-DT,0.081054616,0.123700515
ZBED5,0.08082381,0.000397699
WBP2,0.080768606,3.76E-05
MAP3K7CL,0.080497832,0.00013006
CGGBP1,0.080475502,0.012736263
CREBBP,0.080279106,0.01456546
DYNLT3,0.080258901,6.54E-12
RAB13,0.080227125,8.39E-10
VPS35,0.080093727,0.000211422
EIF4E2,0.079866241,0.005571116
PNISR,0.079850955,0.367151671
CRY1,0.079850804,1.24E-06
IL1R2,0.079840327,2.79E-12
SLC9A8,0.079773723,0.000652073
TFG,0.079739987,1.57E-07
PAPOLA,0.079402514,0.179236139
GABPB1-AS1,0.079391144,0.001175447
CELF1,0.079388674,0.042200138
SUMO1,0.079237378,0.026320362
CSNK2A2,0.079181782,0.003295432
SLK,0.078954792,0.052446049
COX17,0.0789199,0.066926579
ELOVL1,0.078914205,5.19E-05
NCEH1,0.07882124,0.000199312
LINC00884,0.078814203,6.77E-07
MCTP2,0.078469439,2.07E-06
OSGIN1,0.078456385,0.001520745
TMEM87A,0.078014361,0.000222628
PANX1,0.077952104,2.54E-07
PAFAH1B1,0.077946197,0.026837984
CNIH1,0.077891969,0.000878198
TEX10,0.077822659,1.46E-08
ZNRF2,0.077646241,0.000318012
ARHGEF40,0.077467043,0.004003202
CUL4A,0.077256028,4.04E-05
KIF13B,0.077216348,0.001280329
KLHL24,0.076961795,0.000210143
GFPT1,0.076904071,0.000339013
HSPA9,0.076857514,0.044568993
RASAL2,0.076776244,2.24E-22
AF213884.3,0.07661344,8.30E-06
SDF2,0.076250338,0.000637888
FRAT1,0.07623847,0.00220667
GUK1,0.076177772,0.180065545
C3orf62,0.076158349,2.81E-05
AP3B1,0.076140027,0.000228071
TMEM208,0.076101533,4.97E-06
UBXN7,0.07584921,0.007119065
BPGM,0.075709581,2.35E-08
PPP1R11,0.07569341,0.000265469
DNAJB9,0.075688343,0.001210963
SHOC2,0.075641842,0.011074453
AC006449.6,0.075591697,0.009476413
SRC,0.075541722,9.16E-05
AC245297.3,0.075529658,0.002745921
CEP135,0.075442655,3.01E-05
ARL4A,0.075299329,0.618916717
TMEM123,0.075182472,0.767849952
STRN3,0.075164668,4.63E-05
TAF9,0.074996394,0.001478968
RNF213,0.074741165,0.000105581
EFHD2,0.074728792,0.734563498
STT3A,0.074706012,6.85E-06
NBPF9,0.074620594,1.90E-08
AC015819.2,0.074512288,2.34E-07
DPYSL3,0.074260324,3.97E-15
YRDC,0.073748208,6.49E-06
USE1,0.073744729,0.021488574
LMAN2,0.073709968,0.025177787
EVA1B,0.07353153,7.91E-07
AC103591.3,0.073479998,0.110768654
CBLB,0.073434953,2.74E-10
YIPF6,0.073429875,0.003896189
SERPINB9P1,0.073381242,2.89E-07
MRPS24,0.073292976,2.77E-09
HNRNPF,0.073225656,0.175656048
SOX12,0.072870981,6.28E-18
JOSD1,0.072595937,0.063982192
VPS37C,0.072444961,3.05E-06
CANT1,0.072417272,0.021913452
CAMTA1,0.072390874,0.03841133
TMEM189,0.072326096,0.001402877
TCEAL9,0.072321991,2.42E-16
PLEKHF2,0.072252496,0.003458988
BRD2,0.072200672,0.095432391
DYRK1A,0.072151504,0.182599855
TRDMT1,0.072119733,1.19E-06
SNF8,0.072072287,0.003092669
XPO1,0.071979607,0.002044446
OGA,0.071851854,0.091367308
PGRMC1,0.071692428,0.000181326
HERC4,0.071650789,2.25E-10
HNRNPA0,0.071539795,0.002195995
SMG1,0.071534782,0.123601659
EIF1AX,0.071497307,0.289542112
IFIT1,0.071232711,2.03E-06
MORC3,0.071154289,0.010905786
RAB30-AS1,0.071090319,0.002986212
TRAF3IP2,0.071034558,1.12E-10
IGF2R,0.0710268,0.003505277
STK26,0.070904911,0.000138762
PSMD2,0.070877813,0.002595067
RPS6KA5,0.070840754,0.027897555
STXBP3,0.070769267,0.004603271
KCMF1,0.070751088,0.004246104
OSBPL11,0.070702984,0.001175447
TUT7,0.070616551,0.123601659
PSMC4,0.070607549,2.27E-05
TNFSF8,0.070522501,0.042230496
AP001453.2,0.070446195,1.80E-13
NSMCE2,0.070303902,3.86E-06
UBE2S,0.070175132,3.94E-07
AL442128.2,0.070132245,2.68E-09
NR2C2,0.070100361,5.51E-05
TPMT,0.070044343,0.000981722
ARHGAP10,0.070014584,3.57E-09
NXF1,0.069882194,0.031871036
MED31,0.069771281,0.001132272
TIPRL,0.069770963,6.14E-05
SRGAP1,0.069695891,1.74E-16
EPS8,0.069497286,9.82E-06
PIP4K2A,0.069360309,0.069345446
HOMER3,0.06931777,0.000577652
BAG3,0.069309223,3.35E-10
COPB1,0.069246761,0.001951388
ATP1B1,0.069156572,0.000318012
TAP1,0.068973199,0.000710469
KAT2B,0.068969843,3.91E-11
CAPZB,0.068967324,0.305166987
ATP2C1,0.068943873,0.000474211
UTP23,0.068942255,0.000629162
ADIPOR1,0.068894257,0.008059952
DIS3,0.068432618,0.060817151
ENG,0.068408228,8.74E-09
LAIR1,0.068088787,0.023341228
GLRX3,0.068065617,9.37E-05
PEAK1,0.06791244,3.79E-11
SLAMF9,0.067892122,2.28E-21
Z93241.1,0.067803415,0.015609378
AC091271.1,0.067800364,2.45E-05
SLC25A24,0.067584733,0.030090792
OSTF1,0.067469192,0.026235189
PAK2,0.067404951,0.037317543
GLIPR2,0.067385585,0.183532674
SOWAHC,0.06737061,1.62E-16
GIPR,0.067327618,5.15E-16
XYLT1,0.067316076,2.70E-05
MFHAS1,0.067294706,3.97E-05
CDKN2AIP,0.067191018,1.21E-07
CCDC117,0.0669678,0.0001659
CHTOP,0.066838508,0.001077737
SF3B6,0.066758785,0.092505005
SPAG7,0.066738586,0.002794543
MAP1LC3A,0.06672803,1.29E-10
KMT2E,0.066628882,0.060621971
RASGEF1B,0.066622374,0.783030623
OSTM1,0.066601727,2.45E-07
AL392172.1,0.066432497,1.52E-09
GTF2A1,0.066247524,7.52E-11
D2HGDH,0.06613857,6.41E-10
SMPDL3A,0.066099753,0.026252145
RSRC2,0.065895976,0.355053178
TRMT10C,0.065779498,9.13E-06
AURKAIP1,0.065773916,0.192565746
C3orf38,0.065746146,1.03E-05
DDA1,0.065641425,0.001079455
DCP2,0.065616719,1.60E-05
STARD3NL,0.065609097,9.91E-05
NFKBIB,0.065432456,6.67E-07
CHST15,0.065360775,0.014826694
PPP4R3B,0.065311455,0.004147728
BLZF1,0.065304172,3.38E-10
AC023157.3,0.065238927,0.000230141
VRK2,0.06512278,1.16E-06
TAF7,0.065117188,0.245732964
7-Mar,0.065031722,0.15341541
ACBD3,0.065017021,0.048022771
LMO2,0.06483534,0.053438533
MRAS,0.064734428,0.000214422
B9D2,0.064733231,2.06E-06
C14orf119,0.064516966,3.58E-06
PPTC7,0.064280236,0.048066238
HES4,0.064107643,0.173585367
WSB2,0.064045274,0.003746967
AC004943.2,0.063773556,9.44E-10
KIN,0.063728865,2.28E-06
PSENEN,0.063656386,0.046903239
FEM1B,0.063615649,0.001827679
MFSD11,0.06360913,5.05E-06
KCTD20,0.063575363,0.023955994
MID1IP1,0.063500347,0.124766782
GPATCH11,0.063418278,2.56E-08
SERPINB1,0.063310288,0.000806857
RFX1,0.063287175,0.001058455
SLC25A33,0.063239974,0.000179227
PPID,0.063189545,0.001356514
TRAPPC3,0.063052555,0.004246104
DTX3L,0.063011824,0.006265897
CHMP1B,0.06284097,0.795870356
MRPL51,0.062787874,0.001006898
IL1RL2,0.062576281,0.000183486
MAF,0.062558213,1.82E-05
KIF1B,0.062507108,0.007017461
CEP170,0.062413102,0.098659072
ATF6,0.062392568,0.016392298
AKAP17A,0.062337311,0.000362826
SCAND1,0.062303747,0.218977618
ADCY9,0.062271333,5.47E-05
TRAPPC2B,0.062251475,1.59E-05
IRF1,0.062067214,0.201140432
KDELR2,0.062049126,0.157609761
CEMIP,0.061979292,4.67E-27
SLC12A7,0.061966071,0.001476213
JAKMIP2,0.06193719,5.71E-17
SGPL1,0.061780421,1.81E-09
SSU72,0.06173952,0.138725797
EPAS1,0.061671945,2.74E-14
RALY,0.061526368,0.015187245
AC096667.1,0.061432472,0.100699261
ENSA,0.061300076,0.167015165
PDCD10,0.061275599,0.047807527
YIPF3,0.061254411,0.000414409
SLU7,0.061119176,0.000517654
BOD1L1,0.061067053,0.193781418
ROCK2,0.060969362,1.30E-06
HGS,0.060943212,0.045340658
SF3B5,0.060783764,0.394874825
CREB3L2,0.060564785,8.86E-06
TRIM69,0.060409773,0.002651991
SESN2,0.060312728,2.46E-05
PLEKHO1,0.060286317,0.316479034
TMED2,0.060161169,0.272743682
MIER1,0.060103161,0.026620646
RAMMET,0.05996401,0.0003426
RBM12,0.059923728,2.66E-05
STAU1,0.059814341,0.037831636
SAR1A,0.059793798,0.02493396
AC103706.1,0.059789488,0.001503841
REEP5,0.059775506,0.212353413
MGAT2,0.059733914,0.008755431
DESI1,0.059598209,0.004894981
WARS,0.059526312,0.154245004
CARD6,0.059398532,1.55E-10
RRP1,0.059278583,2.30E-06
TSPYL1,0.059134624,0.047229994
TSPAN3,0.058841744,7.66E-06
KRR1,0.058809297,0.014193682
PCID2,0.058774081,4.73E-06
C6orf48,0.058765426,0.11027202
YIPF4,0.058763421,0.050084474
LARP7,0.058709709,0.267930098
VAMP3,0.058592591,0.096457589
MED6,0.058581059,0.02837659
TOR1AIP1,0.058563166,0.000183783
VAMP1,0.058364579,1.39E-09
AK6,0.058349093,1.78E-06
KDM5B,0.058277041,3.51E-06
MITF,0.058203202,1.21E-13
GADD45GIP1,0.058201843,0.226543962
GOLGA2,0.058171584,4.04E-05
KANSL1L,0.058169977,2.37E-06
PPP2CB,0.058138561,9.09E-09
STAT4,0.058056016,7.94E-06
CHD4,0.058007536,0.137558505
HBP1,0.05798037,0.178709254
GDI1,0.057934049,0.004698704
MYH9,0.057855485,0.076126345
CLCN6,0.057835051,7.59E-07
PPP3CC,0.057829425,3.80E-12
TOX4,0.057823865,0.059671275
C12orf49,0.057796739,1.16E-08
COPB2,0.057763192,5.41E-05
AL121899.1,0.057755911,0.118570019
STAT3,0.057735567,0.034916793
UBN1,0.057710826,0.005660987
SUGT1,0.057657247,0.026433686
AC093673.1,0.05761902,0.004784996
SNX13,0.057535938,9.95E-05
COQ7,0.0574968,0.02213045
RSRP1,0.057441056,0.57595364
NPL,0.057175625,0.011076866
PELO,0.057144326,1.14E-06
GTF2H1,0.057049317,0.00017207
SDF2L1,0.05683019,0.072220534
OTUD6B-AS1,0.056721819,1.64E-05
G3BP1,0.056716816,0.270873184
CWC25,0.056696448,0.471209299
KLHL18,0.056685582,0.007559509
CSNK2A1,0.056430933,0.01474668
TMEM60,0.056321381,1.98E-05
ROCK1,0.056310087,0.609992973
NFYC,0.056267551,0.00909375
TKTL1,0.056192946,1.37E-05
HERC5,0.056168677,0.000124471
FAM129B,0.056139538,0.000765025
KDM5A,0.056134938,0.048057017
RAB11A,0.055936002,0.026455
NBPF14,0.055930674,0.000936604
AVL9,0.05592872,0.008939232
NF1,0.055842436,1.30E-06
CREB1,0.055833448,0.002203784
COX20,0.055736621,0.082490855
SERTAD3,0.055690003,1.22E-06
RSF1,0.05562078,0.014605888
MAP3K13,0.055616854,0.000981722
CAPZA1,0.055547424,0.534197507
RAB3GAP1,0.055538152,0.176672803
GOLT1B,0.05546402,0.00176868
LPL,0.055449499,1.37E-06
ATP5F1B,0.055427376,0.436355239
TMEM115,0.055218651,5.91E-09
CCDC18,0.05519543,3.20E-07
SDSL,0.055037197,2.65E-10
CD81,0.05500625,0.042881007
ATP2A2,0.055002627,0.120745074
SEC24D,0.05489338,0.186247219
10-Sep,0.054820547,1.51E-10
PITPNB,0.054805115,0.126476528
HEXB,0.054755736,0.197670517
OAS3,0.054724823,0.077069982
LRCH3,0.054712561,0.002875753
KLHL28,0.054539355,1.73E-05
TROVE2,0.054410905,0.144181702
LYRM2,0.054255324,0.178535765
VCPIP1,0.054253128,0.00729579
PDE6H,0.054150833,0.000143625
ANXA7,0.054134598,0.164031685
FAM32A,0.054005566,0.027873266
ZMIZ1-AS1,0.053925043,5.82E-08
DERL2,0.053709938,2.43E-05
CHORDC1,0.053670288,0.000190391
IFT88,0.053472213,0.000202682
KCNN4,0.053461787,0.069070579
GK5,0.053422489,0.049374932
VAV3,0.05338904,7.72E-07
TSPYL2,0.053376732,0.051912249
ARIH1,0.053331903,0.00137636
WIPF2,0.053314233,0.000679973
ZNF326,0.053265153,0.08959948
COPS2,0.053214424,0.020212956
ATOX1,0.053214142,0.556432588
TMEM107,0.053119931,0.403119783
SPSB1,0.053010388,1.85E-07
RFX2,0.052984183,0.019135722
CNPPD1,0.052979788,0.015253909
SLC9A9,0.052947206,0.000129243
MCRIP1,0.052855584,0.002748419
CEBPG,0.052669318,0.003912973
TRAF3,0.052668686,0.171259047
FBXW11,0.05262906,0.001988082
DENND1B,0.052557976,6.85E-05
SNRNP35,0.052517231,0.008961001
MED8,0.052467948,4.84E-05
DCAF7,0.052310864,0.004169797
ARHGAP5,0.05222225,4.41E-07
ABR,0.052211857,0.024733146
DEK,0.052192483,0.731039579
UBR2,0.051856629,0.08239184
ZFYVE28,0.051840632,1.79E-10
TMED7,0.051760677,0.060213208
MAPK1IP1L,0.051673503,0.377408481
ERC1,0.05166149,0.002465468
TMED9,0.051604293,0.006827094
AC009093.2,0.051583489,0.001884773
RNFT1,0.05149842,0.001325308
ZNF451,0.051480163,0.168385656
HMGCL,0.051470268,5.31E-10
SRSF5,0.051408482,0.771105268
IFT57,0.051407704,0.00997619
CEMIP2,0.051385071,0.039589708
MAX,0.051334505,0.074765254
HPS5,0.05130983,4.77E-05
EIF4G1,0.051299829,0.035248329
FAM131A,0.051138519,3.21E-10
DYNC1I2,0.051128906,0.038722743
NECAP2,0.051101148,0.030856454
GPATCH2,0.051077319,0.000103781
CAMSAP2,0.050967608,4.81E-05
TRA2A,0.05095551,0.492359224
PSMA6,0.050948128,0.000794974
TOLLIP,0.050920398,0.003468652
MRPL27,0.050783242,0.000766607
ACOD1,0.050766278,9.28E-08
PSMA3-AS1,0.050755496,0.395274199
ERAP2,0.050745061,2.88E-06
RTF2,0.0506965,0.018482212
GON7,0.050656139,1.79E-07
MLF1,0.050648119,0.000226709
MAPK8,0.050583919,0.002076116
FOXP1,0.050560828,0.381498979
TMEM167B,0.050555624,0.066745677
UBE2W,0.050522774,0.024742981
ALG13,0.050480741,0.138725797
GBP3,0.050420186,0.096991464
ARMT1,0.05036097,2.37E-05
SAMD8,0.050232163,0.065446015
ACADVL,0.050193506,0.059602694
KLF2,0.050188478,0.170845698
CFAP20,0.050152454,0.177103746
ZDHHC6,0.049998953,9.14E-05
CCNT2,0.04997681,0.022774865
UBE2E3,0.049969696,0.065472182
ETHE1,0.04995832,0.019643048
PIAS4,0.049893712,4.18E-05
USP38,0.049717628,0.028348513
TDG,0.049665328,0.029723371
CD69,0.049573206,0.213599877
ERV3-1,0.049548666,0.000416446
FAM124A,0.049533107,1.37E-11
PSMD14,0.04952788,0.061768196
ASMTL,0.049390533,0.011983992
XAF1,0.049351942,0.010496396
ITGAV,0.049281237,0.117531942
RAB6A,0.049224143,0.023648491
SERPINB10,0.049216414,4.42E-12
PMEPA1,0.04912502,5.33E-07
C3,0.04909052,4.65E-10
SPOP,0.049058643,0.00037933
ADAMDEC1,0.048942586,2.58E-08
AC025159.1,0.048942159,0.000713982
HDAC5,0.048854975,0.008569096
CNIH4,0.048798142,0.028565205
PNKP,0.048713968,0.00262397
ETV3,0.048597325,0.608744441
SYPL1,0.048565149,0.088399452
ACTR10,0.048559833,0.003333177
WDR13,0.048549575,0.085778033
STAG2,0.048408554,0.172302722
AGO3,0.04824496,0.000211272
RAD23A,0.048147724,0.153019441
LCORL,0.048033195,0.014522671
